,cage,hour,minute,hops,active,phase,date,year,month,day
0,1,0,0,0,0,day,2021-07-04,2021,7,4
1,1,1,0,0,0,day,2021-07-04,2021,7,4
2,1,2,0,2,1,day,2021-07-04,2021,7,4
3,1,3,0,0,0,day,2021-07-04,2021,7,4
4,1,4,0,0,0,day,2021-07-04,2021,7,4
5,1,5,0,0,0,day,2021-07-04,2021,7,4
6,1,6,0,4,1,day,2021-07-04,2021,7,4
7,1,7,0,3,1,day,2021-07-04,2021,7,4
8,1,8,0,0,0,day,2021-07-04,2021,7,4
9,1,9,0,0,0,day,2021-07-04,2021,7,4
10,1,10,0,0,0,day,2021-07-04,2021,7,4
11,1,11,0,2,1,day,2021-07-04,2021,7,4
12,1,12,0,2,1,night,2021-07-04,2021,7,4
13,1,13,0,0,0,night,2021-07-04,2021,7,4
14,1,14,0,0,0,night,2021-07-04,2021,7,4
15,1,15,0,0,0,night,2021-07-04,2021,7,4
16,1,16,0,0,0,night,2021-07-04,2021,7,4
17,1,17,0,0,0,night,2021-07-04,2021,7,4
18,1,18,0,0,0,night,2021-07-04,2021,7,4
19,1,19,0,0,0,night,2021-07-04,2021,7,4
20,1,20,0,0,0,night,2021-07-04,2021,7,4
21,1,21,0,0,0,night,2021-07-04,2021,7,4
22,1,22,0,0,0,night,2021-07-04,2021,7,4
23,1,23,0,0,0,night,2021-07-04,2021,7,4
24,2,0,0,0,0,day,2021-07-04,2021,7,4
25,2,1,0,2,1,day,2021-07-04,2021,7,4
26,2,2,0,0,0,day,2021-07-04,2021,7,4
27,2,3,0,0,0,day,2021-07-04,2021,7,4
28,2,4,0,0,0,day,2021-07-04,2021,7,4
29,2,5,0,0,0,day,2021-07-04,2021,7,4
30,2,6,0,16,1,day,2021-07-04,2021,7,4
31,2,7,0,6,1,day,2021-07-04,2021,7,4
32,2,8,0,0,0,day,2021-07-04,2021,7,4
33,2,9,0,0,0,day,2021-07-04,2021,7,4
34,2,10,0,0,0,day,2021-07-04,2021,7,4
35,2,11,0,13,1,day,2021-07-04,2021,7,4
36,2,12,0,0,0,night,2021-07-04,2021,7,4
37,2,13,0,0,0,night,2021-07-04,2021,7,4
38,2,14,0,0,0,night,2021-07-04,2021,7,4
39,2,15,0,0,0,night,2021-07-04,2021,7,4
40,2,16,0,0,0,night,2021-07-04,2021,7,4
41,2,17,0,0,0,night,2021-07-04,2021,7,4
42,2,18,0,0,0,night,2021-07-04,2021,7,4
43,2,19,0,0,0,night,2021-07-04,2021,7,4
44,2,20,0,0,0,night,2021-07-04,2021,7,4
45,2,21,0,0,0,night,2021-07-04,2021,7,4
46,2,22,0,0,0,night,2021-07-04,2021,7,4
47,2,23,0,0,0,night,2021-07-04,2021,7,4
48,3,0,0,0,0,day,2021-07-04,2021,7,4
49,3,1,0,5,1,day,2021-07-04,2021,7,4
50,3,2,0,1,1,day,2021-07-04,2021,7,4
